"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Bradley County, AR","24,821","17,259","10,024","4,333",
"Calhoun County, AR","28,438","21,198","9,822","4,391",
"Carroll County, AR","27,924","20,623","10,898","4,618",
"Chicot County, AR","22,024","12,680","7,455","3,190",
"Clark County, AR","28,845","18,068","11,478","5,442",
"Clay County, AR","25,345","16,219","9,363","3,992",
"Cleburne County, AR","31,531","19,438","10,891","3,727",
"Cleveland County, AR","32,405","19,703","11,108","4,119",
"Columbia County, AR","27,640","18,470","11,354","4,938",
"Conway County, AR","31,209","20,538","11,681","4,856",
"Craighead County, AR","32,425","22,150","13,040","5,912",
"Crawford County, AR","32,871","21,574","12,932","5,263",
"Crittenden County, AR","30,109","20,948","11,687","5,060",
"Cross County, AR","29,362","19,049","12,171","5,294",
"Dallas County, AR","26,608","17,651","11,473","4,604",
"Desha County, AR","24,121","15,719","10,167","4,221",
"Drew County, AR","28,627","18,906","11,908","4,438",
"Faulkner County, AR","38,204","23,663","13,500","5,736",
"Franklin County, AR","30,848","18,408","11,465","4,709",
"Fulton County, AR","25,529","14,950","9,454","2,999",
"Garland County, AR","31,724","20,260","12,132","4,760",
"Grant County, AR","37,182","24,278","14,233","5,881",
"Greene County, AR","30,828","19,940","11,503","4,854",
"Hempstead County, AR","28,622","16,986","11,161","4,474",
"Hot Spring County, AR","31,543","19,355","12,412","5,940",
"Howard County, AR","28,699","21,277","11,590","5,322",
"Independence County, AR","31,920","20,208","11,763","4,634",
"Izard County, AR","25,670","16,910","9,620","3,953",
"Jackson County, AR","25,081","16,641","10,960","4,681",
"Jefferson County, AR","31,327","21,322","12,761","5,754",
"Johnson County, AR","27,910","18,225","10,562","4,161",
"Lafayette County, AR","24,831","13,849","9,228","4,370",
"Lawrence County, AR","27,139","15,337","9,679","4,026",
"Lee County, AR","20,510","11,949","7,376","3,106",
"Lincoln County, AR","29,607","18,457","10,384","3,855",
"Little River County, AR","29,417","21,791","13,516","5,532",
"Logan County, AR","28,344","18,992","10,023","4,350",
"Lonoke County, AR","40,314","23,831","13,493","5,064",
"Madison County, AR","27,895","18,392","10,171","3,755",
"Marion County, AR","26,737","17,220","9,935","3,708",
"Miller County, AR","30,951","20,232","12,518","5,965",
"Mississippi County, AR","27,479","18,522","11,207","4,972",
"Monroe County, AR","22,632","13,633","8,515","3,661",
"Montgomery County, AR","28,421","16,503","9,845","4,067",
"Nevada County, AR","26,962","18,919","10,380","3,904",
"Newton County, AR","24,756","15,139","7,849","2,899",
"Ouachita County, AR","29,341","21,056","11,312","5,119",
"Perry County, AR","31,083","17,626","11,483","3,881",
"Phillips County, AR","22,231","13,071","8,580","3,947",
"Pike County, AR","27,695","19,240","11,062","4,444",
"Poinsett County, AR","26,558","16,858","11,200","4,649",
"Polk County, AR","25,180","17,789","10,056","4,668",
"Pope County, AR","32,069","22,326","12,792","5,501",
"Prairie County, AR","29,990","17,044","10,089","4,309",
"Pulaski County, AR","38,120","26,883","15,652","7,285",
"Randolph County, AR","27,583","16,719","10,785","4,139",
"St. Francis County, AR","26,146","15,029","9,653","4,551",
"Saline County, AR","42,569","28,262","17,536","7,205",
"Scott County, AR","26,412","16,470","9,109","4,265",
"Searcy County, AR","21,397","13,221","7,602","3,471",
"Sebastian County, AR","33,889","24,037","13,762","6,508",
"Sevier County, AR","30,144","19,208","11,992","5,336",
"Sharp County, AR","25,152","17,362","9,940","3,676",
"Stone County, AR","22,209","15,655","8,224","3,132",
"Union County, AR","29,809","21,041","12,016","5,814",
"Van Buren County, AR","27,004","17,103","10,668","3,715",
"Washington County, AR","34,691","23,124","12,800","6,073",
"White County, AR","32,203","19,722","11,249","4,801",
"Woodruff County, AR","22,099","14,024","9,107","3,543",
"Yell County, AR","28,916","19,647","10,508","5,068",
,,,,,
     California,"47,493","35,798","18,243","9,302",
"Alameda County, CA","55,946","37,544","18,700","9,485",
"Alpine County, CA","41,875","24,929","15,912","7,464",
"Amador County, CA","42,280","30,265","15,370","7,633",
"Butte County, CA","31,924","22,776","13,012","6,420",
"Calaveras County, CA","41,022","27,645","15,266","7,180",
"Colusa County, CA","35,062","24,912","15,379","7,296",
"Contra Costa County, CA","63,675","45,087","22,870","11,606",
"Del Norte County, CA","29,642","22,917","13,783","7,991",
"El Dorado County, CA","51,484","35,058","17,513","8,271",
"Fresno County, CA","34,725","26,377","15,726","7,407",
"Glenn County, CA","32,107","22,831","14,664","7,311",
"Humboldt County, CA","31,226","23,586","14,774","8,021",
"Imperial County, CA","31,870","22,442","14,673","7,231",
"Inyo County, CA","35,006","24,386","14,572","8,567",
"Kern County, CA","35,446","28,634","16,358","7,905",
"Kings County, CA","35,749","25,507","14,518","6,694",
"Lake County, CA","29,627","21,794","11,172","5,266",
"Lassen County, CA","36,310","26,764","15,595","8,004",
"Los Angeles County, CA","42,189","34,965","17,551","9,255",
"Madera County, CA","36,286","27,370","15,339","6,512",
"Marin County, CA","71,306","48,544","24,554","12,564",
"Mariposa County, CA","34,626","25,272","13,320","6,279",
"Mendocino County, CA","35,996","26,443","15,013","7,707",
"Merced County, CA","35,532","25,548","14,665","7,066",
"Modoc County, CA","27,522","22,029","13,394","7,335",
"Mono County, CA","44,992","31,924","16,930","9,366",
"Monterey County, CA","48,305","33,520","17,658","8,653",
"Napa County, CA","51,738","36,773","18,887","9,264",
"Nevada County, CA","45,864","32,200","16,125","7,078",
"Orange County, CA","58,820","45,922","22,557","11,381",
"Placer County, CA","57,535","37,601","18,685","8,671",
"Plumas County, CA","36,351","24,299","15,205","8,281",
"Riverside County, CA","42,887","33,081","16,037","7,748",
"Sacramento County, CA","43,816","32,297","17,390","9,325",
"San Benito County, CA","57,469","36,473","16,998","7,756",
"San Bernardino County, CA","42,066","33,443","17,463","8,346",
"San Diego County, CA","47,067","35,022","17,106","8,861",
"San Francisco County, CA","55,221","33,414","15,866","7,976",
"San Joaquin County, CA","41,282","30,635","16,071","8,232",
"San Luis Obispo County, CA","42,428","31,164","14,805","7,225",
"San Mateo County, CA","70,819","46,437","23,172","12,063",
"Santa Barbara County, CA","46,677","35,677","17,962","8,925",
"Santa Clara County, CA","74,335","48,115","23,369","11,534",
"Santa Cruz County, CA","53,998","37,112","16,877","7,085",
"Shasta County, CA","34,335","25,581","14,699","8,104",
"Sierra County, CA","35,827","23,657","14,468","6,581",
"Siskiyou County, CA","29,530","21,921","14,472","7,789",
"Solano County, CA","54,099","39,113","19,264","8,933",
"Sonoma County, CA","53,076","36,299","17,732","8,096",
"Stanislaus County, CA","40,101","29,793","16,074","7,586",
"Sutter County, CA","38,375","27,096","15,683","8,210",
"Tehama County, CA","31,206","22,436","13,425","7,608",
"Trinity County, CA","27,711","20,494","14,175","7,751",
"Tulare County, CA","33,983","24,450","14,150","6,746",
"Tuolumne County, CA","38,725","27,030","14,178","7,929",
"Ventura County, CA","59,666","45,612","21,236","10,492",
"Yolo County, CA","40,769","28,866","15,398","8,164",
"Yuba County, CA","30,460","21,523","12,032","6,638",
,,,,,
     Colorado,"47,203","30,140","18,056","8,423",
"Adams County, CO","47,323","30,522","19,511","9,954",
"Alamosa County, CO","29,447","20,265","11,945","6,348",
"Arapahoe County, CO","53,570","37,234","23,861","11,480",
"Archuleta County, CO","37,901","22,894","13,079","6,448",
"Baca County, CO","28,099","18,602","11,049","5,545",
"Bent County, CO","28,125","18,977","12,991","5,380",
"Boulder County, CO","55,861","35,322","19,774","9,637",
"Chaffee County, CO","34,368","21,174","15,204","7,098",
"Cheyenne County, CO","37,054","24,341","11,733","6,139",
"Clear Creek County, CO","50,997","33,149","21,110","8,859",
"Conejos County, CO","24,744","14,188","9,167","4,210",
"Costilla County, CO","19,531","13,057","7,358","4,286",
"Crowley County, CO","26,803","16,088","9,974","5,226",
"Custer County, CO","34,731","20,000","12,106","4,371",
"Delta County, CO","32,785","18,532","11,377","4,831",
"Denver County, CO","39,500","25,106","15,506","7,914",
"Dolores County, CO","32,196","19,952","13,164","6,915",
"Douglas County, CO","82,929","51,718","28,380","10,209",
"Eagle County, CO","62,682","36,931","21,336","8,233",
"El Paso County, CO","62,480","29,604","16,236","8,210",
"Elbert County, CO","46,844","36,273","18,148","5,737",
"Fremont County, CO","34,150","19,988","12,992","5,387",
"Garfield County, CO","47,016","29,176","18,692","7,430",
"Gilpin County, CO","51,942","31,898","19,436","6,021",
"Grand County, CO","47,759","29,991","18,538","8,094",
"Gunnison County, CO","36,916","23,013","15,313","6,345",
"Hinsdale County, CO","37,279","26,250","15,484","9,250",
"Huerfano County, CO","25,775","14,730","10,285","4,986",
"Jackson County, CO","31,821","20,938","16,853","9,635",
"Jefferson County, CO","57,339","39,084","24,044","11,606",
"Kiowa County, CO","30,494","21,417","13,596","6,125",
"Kit Carson County, CO","33,152","23,125","13,707","6,587",
"LaPlata County, CO","37,691","25,759","15,246","6,568",
"Lake County, CO","40,159","24,708","22,204","8,458",
"Larimer County, CO","48,655","29,686","17,169","7,636",
"Las Animas County, CO","28,273","16,286","11,229","4,805",
"Lincoln County, CO","31,914","20,595","12,808","6,641",
"Logan County, CO","32,724","22,065","15,289","7,184",
"Mesa County, CO","35,864","23,698","16,592","6,866",
"Mineral County, CO","34,844","19,830","15,259","8,929",
"Moffat County, CO","41,528","31,615","21,176","7,128",
"Montezuma County, CO","32,083","22,491","13,971","6,416",
"Montrose County, CO","35,234","22,610","15,273","6,451",
"Morgan County, CO","34,568","22,849","15,004","6,532",
"Otero County, CO","29,738","18,178","11,600","5,778",
"Ouray County, CO","42,019","27,500","14,229","6,569",
"Park County, CO","51,899","32,102","18,051","6,401",
"Phillips County, CO","32,177","21,484","12,531","6,255",
"Pitkin County, CO","59,375","39,991","20,979","10,746",
"Prowers County, CO","29,935","20,625","12,762","5,683",
"Pueblo County, CO","32,775","21,553","15,479","7,466",
"Rio Blanco County, CO","37,711","29,243","20,853","7,195",
"Rio Grande County, CO","31,836","19,193","13,016","6,094",
"Routt County, CO","53,612","31,409","21,487","6,647",
"Saguache County, CO","25,495","15,853","9,862","4,118",
"San Juan County, CO","30,764","26,167","14,688","8,481",
"San Miguel County, CO","48,514","30,578","13,601","6,405",
"Sedgwick County, CO","28,278","19,335","12,867","6,780",
"Summit County, CO","56,587","35,229","21,410","9,456",
"Teller County, CO","50,165","32,209","16,882","6,547",
"Washington County, CO","32,431","20,637","13,648","5,917",
"Weld County, CO","42,321","25,642","15,805","7,338",
"Yuma County, CO","33,169","22,249","11,832","5,688",
,,,,,
     Connecticut,"53,935","41,721","20,077","10,877",
"Fairfield County, CT","65,249","49,891","22,961","11,960",
"Hartford County, CT","50,756","40,609","20,140","11,088",
"Litchfield County, CT","56,273","42,565","19,813","10,273",
"Middlesex County, CT","59,175","43,212","20,345","10,775",
"New Haven County, CT","48,834","38,471","18,424","10,264",
"New London County, CT","50,646","37,488","18,125","9,543",
"Tolland County, CT","59,044","45,019","21,305","11,338",
"Windham County, CT","45,115","33,851","16,185","8,987",
,,,,,
     Delaware,"47,381","34,875","17,846","9,309",
"Kent County, DE","40,950","29,497","15,342","7,735",
"New Castle County, DE","52,419","38,617","19,656","10,092",
"Sussex County, DE","39,208","26,904","14,483","7,208",
,,,,,
     Florida,"38,819","27,483","14,675","7,168",
"Alachua County, FL","31,426","22,084","12,354","7,058",
"Baker County, FL","40,035","25,816","14,391","6,691",
"Bay County, FL","36,092","24,684","13,271","6,700",
"Bradford County, FL","33,140","24,625","11,816","6,249",
"Brevard County, FL","40,099","30,534","16,858","10,413",
"Broward County, FL","41,691","30,571","16,580","8,409",
"Calhoun County, FL","26,575","18,615","10,657","4,153",
"Charlotte County, FL","36,379","25,746","13,190","5,362",
"Citrus County, FL","31,001","21,285","11,258","4,806",
"Clay County, FL","48,854","34,860","18,407","7,591",
"Collier County, FL","48,289","34,001","16,620","8,135",
"Columbia County, FL","30,881","21,961","12,794","6,427",
"Dade County, FL","30,714","26,909","15,571","7,967",
"DeSoto County, FL","26,082","20,962","11,292","5,434",
"Dixie County, FL","40,703","15,380","9,631","5,062",
"Duval County, FL","35,234","28,513","14,938","7,611",
"Escambia County, FL","40,214","25,158","14,442","7,303",
"Flagler County, FL","26,756","28,628","14,562","4,732",
"Franklin County, FL","31,248","17,247","9,444","3,809",
"Gadsden County, FL","30,328","19,985","11,110","4,709",
"Gilchrist County, FL","30,774","20,632","10,778","5,305",
"Glades County, FL","30,276","20,687","10,074","5,306",
"Gulf County, FL","25,638","21,866","12,089","6,307",
"Hamilton County, FL","30,183","18,709","10,565","4,576",
"Hardee County, FL","33,592","22,065","12,028","5,254",
"Hendry County, FL","32,572","24,904","14,565","6,419",
"Hernando County, FL","30,160","22,741","12,366","5,080",
"Highlands County, FL","40,663","21,146","11,283","4,978",
"Hillsborough County, FL","27,923","28,477","14,868","7,100",
"Holmes County, FL","39,635","17,241","9,880","4,103",
"Indian River County, FL","29,744","28,961","15,101","6,415",
"Jackson County, FL","32,998","19,471","10,636","4,419",
"Jefferson County, FL","30,651","21,782","9,786","4,663",
"Lafayette County, FL","36,903","20,744","11,090","4,590",
"Lake County, FL","40,319","23,395","12,489","5,479",
"Lee County, FL","37,517","28,448","14,612","6,973",
"Leon County, FL","26,959","27,323","14,369","7,530",
"Levy County, FL","28,840","18,807","10,686","4,872",
"Liberty County, FL","26,533","22,253","10,541","5,167",
"Madison County, FL","38,673","18,153","10,169","4,572",
"Manatee County, FL","31,944","25,951","13,568","5,439",
"Marion County, FL","43,083","22,452","11,797","5,651",
"Martin County, FL","35,966","31,760","15,749","6,042",
"Monroe County, FL","42,283","29,351","13,713","6,655",
"Nassau County, FL","46,022","30,233","16,948","7,369",
"Okaloosa County, FL","41,474","27,941","15,151","7,486",
"Okeechobee County, FL","30,456","21,427","12,074","5,902",
"Orange County, FL","41,311","30,252","15,298","7,838",
"Osceola County, FL","38,214","27,260","12,984","5,154",
"Palm Beach County, FL","45,062","32,524","16,665","7,771",
"Pasco County, FL","32,969","21,480","11,645","4,482",
"Pinellas County, FL","37,111","26,296","13,404","6,235",
"Polk County, FL","36,036","25,216","14,248","6,566",
"Putnam County, FL","28,180","20,155","11,438","5,817",
"St. Johns County, FL","50,099","29,926","14,213","5,507",
"St. Lucie County, FL","36,363","27,710","13,878","5,529",
"Santa Rosa County, FL","41,881","27,584","15,085","7,041",
"Sarasota County, FL","41,957","29,919","15,069","6,525",
"Seminole County, FL","49,326","35,637","18,289","7,940",
"Sumter County, FL","32,073","19,584","11,232","4,883",
"Suwannee County, FL","29,963","19,775","10,964","4,852",
"Taylor County, FL","30,032","21,380","12,285","5,958",
"Union County, FL","34,563","22,831","12,321","5,909",
"Volusia County, FL","35,219","24,818","12,393","5,725",
"Wakulla County, FL","37,149","25,019","12,158","5,234",
"Walton County, FL","32,407","21,297","10,687","4,863",
"Washington County, FL","27,922","18,266","10,028","3,867",
,,,,,
     Georgia,"42,433","29,021","15,033","7,346",
"Appling County, GA","30,266","22,271","10,675","4,850",
"Atkinson County, GA","26,470","17,685","9,397","3,942",
"Bacon County, GA","26,910","19,118","10,942","4,520",
"Baker County, GA","30,338","18,489","10,928","3,629",
"Baldwin County, GA","35,159","25,513","14,831","7,238",
"Banks County, GA","38,523","24,220","13,237","5,557",
"Barrow County, GA","45,019","27,538","14,060","6,543",
"Bartow County, GA","43,660","27,554","14,493","7,337",
"Ben Hill County, GA","27,100","19,106","10,589","4,775",
"Berrien County, GA","30,044","20,979","12,212","4,951",
"Bibb County, GA","34,532","25,813","14,355","7,061",
"Bleckley County, GA","33,448","22,690","13,655","5,700",
"Brantley County, GA","30,361","22,087","12,597","5,839",
"Brooks County, GA","26,911","19,474","9,495","4,093",
"Bryan County, GA","48,345","28,623","13,628","6,063",
"Bulloch County, GA","29,499","20,640","12,479","5,823",
"Burke County, GA","27,877","17,667","10,568","3,679",
"Butts County, GA","39,879","24,420","13,939","6,237",
"Calhoun County, GA","24,588","15,640","10,132","3,565",
"Camden County, GA","41,056","28,212","13,480","7,726",
"Candler County, GA","25,022","19,375","9,892","4,598",
"Carroll County, GA","38,799","25,607","13,981","6,700",
"Catoosa County, GA","39,998","25,581","16,017","7,958",
"Charlton County, GA","27,869","22,328","13,156","5,069",
"Chatham County, GA","37,752","26,721","14,242","7,181",
"Chattahoochee County, GA","37,106","25,305","13,465","7,173",
"Chattooga County, GA","30,664","20,335","12,908","6,653",
"Cherokee County, GA","60,896","39,052","17,715","7,260",
"Clarke County, GA","28,403","20,806","12,381","6,820",
"Clay County, GA","21,448","13,709","7,333","2,883",
"Clayton County, GA","42,697","33,472","19,960","10,722",
"Clinch County, GA","26,755","18,098","10,992","5,539",
"Cobb County, GA","58,289","41,297","21,420","10,896",
"Coffee County, GA","30,710","20,651","10,845","5,412",
"Colquitt County, GA","28,539","20,331","11,872","5,483",
"Columbia County, GA","55,682","40,122","18,353","7,466",
"Cook County, GA","27,582","19,858","11,767","5,613",
"Coweta County, GA","52,706","31,925","15,329","6,814",
"Crawford County, GA","37,848","25,799","14,720","4,642",
"Crisp County, GA","26,547","17,797","11,672","5,376",
"Dade County, GA","35,259","20,176","13,116","6,028",
"Dawson County, GA","47,486","28,380","12,236","5,803",
"Decatur County, GA","28,820","20,854","11,854","4,756",
"DeKalb County, GA","49,117","35,721","19,861","11,494",
"Dodge County, GA","27,607","18,244","10,483","4,645",
"Dooly County, GA","27,980","16,326","10,316","3,958",
"Dougherty County, GA","30,934","23,587","15,276","7,057",
"Douglas County, GA","50,108","37,138","20,059","8,705",
"Early County, GA","25,629","16,421","9,943","4,166",
"Echols County, GA","25,851","21,574","11,536","4,810",
"Effingham County, GA","46,505","29,443","15,567","7,112",
"Elbert County, GA","28,724","20,501","12,123","5,563",
"Emanuel County, GA","24,383","17,891","10,600","4,759",
"Evans County, GA","25,447","19,972","10,863","4,479",
"Fannin County, GA","30,612","19,023","9,925","5,219",
"Fayette County, GA","71,227","50,167","25,586","8,506",
"Floyd County, GA","35,615","25,536","14,674","7,297",
"Forsyth County, GA","68,890","36,642","16,845","6,826",
"Franklin County, GA","32,134","21,663","11,716","5,676",
"Fulton County, GA","47,321","29,978","13,988","8,120",
"Gilmer County, GA","35,140","21,410","11,205","5,025",
"Glascock County, GA","29,743","21,806","11,567","4,451",
"Glynn County, GA","38,765","27,887","15,109","7,158",
"Gordon County, GA","38,831","26,981","14,078","7,108",
"Grady County, GA","28,656","19,507","10,654","4,673",
"Greene County, GA","33,479","20,264","10,813","5,035",
"Gwinnett County, GA","60,537","43,518","22,572","9,064",
"Habersham County, GA","36,321","24,386","12,701","6,372",
"Hall County, GA","44,908","29,774","15,838","7,068",
"Hancock County, GA","22,003","17,825","9,811","4,278",
"Haralson County, GA","31,656","22,775","12,956","6,447",
"Harris County, GA","47,763","27,616","15,253","5,748",
"Hart County, GA","32,833","24,333","12,201","5,973",
"Heard County, GA","33,038","21,513","12,738","5,801",
"Henry County, GA","57,309","37,550","18,893","7,516",
"Houston County, GA","43,638","31,229","18,598","8,955",
"Irwin County, GA","30,257","20,169","10,675","4,345",
"Jackson County, GA","40,349","25,418","13,479","6,548",
"Jasper County, GA","39,890","25,736","12,789","4,492",
"Jeff Davis County, GA","27,310","21,470","13,137","5,404",
"Jefferson County, GA","26,120","17,076","9,638","4,633",
"Jenkins County, GA","24,025","16,967","9,115","4,281",
"Johnson County, GA","23,848","18,064","10,574","4,380",
"Jones County, GA","43,301","31,934","16,553","7,331",
"Lamar County, GA","37,087","23,336","13,543","6,391",
"Lanier County, GA","29,171","17,618","10,313","5,087",
"Laurens County, GA","32,010","21,788","12,378","5,307",
"Lee County, GA","48,600","30,974","17,759","5,820",
"Liberty County, GA","33,477","21,596","11,675","5,380",
"Lincoln County, GA","31,952","21,472","13,301","4,892",
"Long County, GA","30,640","18,802","10,881","4,706",
"Lowndes County, GA","32,132","23,295","12,760","6,167",
"Lumpkin County, GA","39,167","26,116","12,140","6,081",
"McDuffie County, GA","31,920","21,292","12,328","6,384",
"McIntosh County, GA","30,102","19,182","10,273","4,967",
"Macon County, GA","24,224","17,526","10,223","4,456",
"Madison County, GA","36,347","25,092","12,790","6,554",
"Marion County, GA","29,145","18,343","10,600","4,896",
"Meriwether County, GA","31,870","20,212","12,204","5,536",
"Miller County, GA","27,335","20,488","10,729","3,916",
"Mitchell County, GA","26,581","18,926","11,692","4,797",
"Monroe County, GA","44,195","27,770","14,067","6,878",
"Montgomery County, GA","30,240","20,054","10,156","4,704",
"Morgan County, GA","40,249","26,018","12,976","4,779",
"Murray County, GA","36,996","26,517","14,761","7,104",
"Muscogee County, GA","34,798","24,056","13,343","7,097",
"Newton County, GA","44,875","27,992","15,516","7,067",
"Oconee County, GA","55,211","34,566","17,236","6,433",
"Oglethorpe County, GA","35,578","24,667","12,937","5,359",
