"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
723,2010-02-04 18:00:00,2010-02-05 06:00:00,514.873046805877,15,1,1.29479407128184,0.561406833901458,310.20315501356,313.191879755084,318.330787174217,300.054954512392,0.134097534727826,1.06423072206733,1.78594455283338,2.24049475029929,1,0.25,1.34,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.920005783671513
725,2010-02-26 09:00:00,2010-02-27,645.313380205753,18,1,1.12919574169633,0.600942494465736,306.82053345003,302.865817786073,304.357491458201,309.043725186467,1.52855539296708,1.620295482089,1.65598176952369,1.9776934859708,1,0.25,1.34,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.0386285702697933
727,2010-03-29 12:00:00,2010-03-30 12:00:00,486.089443150625,27,1,0.661632074190277,0.141764096490758,291.656528552103,293.649309334526,298.673038589436,306.598080902272,0.0133070855414219,0.509522944992113,0.552172482774984,1.7752629356712,1,-0.16,1.28,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.0979025966953486
730,2010-04-27 06:00:00,2010-04-27 21:00:00,605.144064604088,18,1,0.802848579219001,0.199927926830209,294.68656873865,296.008045964904,298.234725913267,295.829856008816,0.0734658601041242,1.23925211886316,1.26835885351088,1.94090330685373,1,-0.04,0.42,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.371848066803068
734,2010-05-31 12:00:00,2010-06-01 15:00:00,349.29736383423,30,1,0.33786914779627,0.0370566116147303,267.830150179433,266.681521741728,267.400390995299,272.882210966163,0.123465921470451,1.36899944202671,1.58890666917221,1.69210839885423,1,-0.18,-0.47,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.280018178047612
736,2010-06-02 21:00:00,2010-06-06 18:00:00,591.526516008215,96,3,0.43759714598764,0.0408959325818098,264.684052341702,266.398870052479,266.542988722696,271.158506233587,0.467865812298881,1.02584889502954,1.42684382817507,1.70631887996847,1,-0.79,-1.7,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.33793380158022
738,2010-06-08 21:00:00,2010-06-09 15:00:00,518.308918763935,21,1,0.217738795875526,0.0425268256490517,256.544524137008,259.239335459888,262.933790181605,267.052107164751,0.479393698941995,0.711362549613447,1.32043545267564,1.71131463441011,1,-0.79,-1.7,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.0758149172179401
742,2010-10-23 12:00:00,2010-10-25 15:00:00,965.055142395089,54,4,1.70871900825875,0.621714890241359,215.380471638168,214.879257207086,214.56565792625,214.613431553392,0.65095900844041,1.20072916405855,1.21166815802617,1.31225588445724,1,-1.6,-2.21,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.906594625674188
743,2010-10-28 06:00:00,2010-10-29 09:00:00,409.064835545161,30,1,0.507551436715992,0.162867336039504,228.103651696936,221.275039585831,217.855558566958,216.019059901599,0.0360602235086779,1.73499972650767,1.82070125324218,1.84654058773056,1,-1.6,-2.21,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.622247286140919
744,2010-11-07 09:00:00,2010-11-08,583.461988783909,18,1,1.40144811975619,0.74728431609832,229.424031998176,230.12878755342,228.707555121308,221.20954268561,0.188453009279635,0.236681598853224,1.54538568224006,1.93375233860583,1,-1.57,-2.08,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.833776354789734
745,2010-11-13 18:00:00,2010-11-15 09:00:00,381.957900880012,42,1,0.000874944047237548,0.000177393911630977,236.244535317282,234.23084216634,232.20757726303,225.53532588076,0.0137210024438687,1.45598351933961,1.46379866351015,2.0524147385788,1,-1.57,-2.08,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.44944625464268
749,2010-12-05 15:00:00,2010-12-06 09:00:00,531.896435643647,21,1,1.00560275713951,0.378893329797428,258.440361090632,259.252383929668,257.23385089957,244.944855162583,1.16781771661859,1.16811555376474,1.53135432857495,1.99046348524533,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.721436591818929
750,2010-12-08 12:00:00,2010-12-09 21:00:00,505.049848995014,36,2,1.34121326326952,0.458559099393839,262.998851858206,260.54413396258,259.542230323109,248.181074712285,1.03159108813868,1.38100582771258,1.51919875161664,1.91543191131923,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.570790245430544
751,2010-12-10 03:00:00,2010-12-11 09:00:00,445.21741410425,33,1,0.678782535179252,0.118232238872377,267.594309196602,262.593794473532,260.749660575261,249.97967020865,1.34268152591523,1.64490417525461,1.73232817304246,2.00791921250556,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.365338909905404
752,2010-12-14 09:00:00,2010-12-15 06:00:00,549.668537973683,24,1,0.958468793724982,0.236737659175197,272.221648403814,270.672741262142,265.040616784854,255.148785517611,0.295081018156099,1.42677236802567,1.69631835776954,2.02117975477128,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.567194447619841
753,2010-12-17 21:00:00,2010-12-20,614.627754807607,54,3,1.59586109975776,0.587329665112774,273.075518295962,272.582900844217,268.403246455431,259.573681333246,1.28638407123412,1.39115237728076,1.84247699380217,2.10394311214069,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.896839133696631
755,2010-12-25 12:00:00,2010-12-26,597.941926120227,15,1,1.36406347688287,0.735927891274902,302.398788429108,297.264374144659,285.008476481972,272.605981928018,0.294767910247379,1.62377634507674,1.88685315859073,2.12655034219329,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.580324452137575
756,2010-12-28 15:00:00,2010-12-29 12:00:00,768.038725182262,24,2,1.56042214030251,0.77949644386566,302.748431357315,302.633184760389,291.833444112097,277.305048906493,1.37728374812414,1.50382535041533,1.99143258208435,2.16929492602126,1,-2.04,-1.94,0.347969354778932,0.30210226273071,0.0208482503481192,0.0927651623953507,6.16966855723309,3.25501863069595,5.76158056457695,0.111816810700323,0.107909821990005,FALSE,0.416071111111111,0.383038888888889,0.527075,0.498241666666667,4.55720696129444,4.83571200533613,0.152381703242207,93121.1032879244,0.351466866940013,0.662640225172194,46.9403741701872,0.601049627903272,0.530443018468049,0.012387063708362,0.50780554699431,0,7,0,0,0.111102634109557
761,2011-03-02 03:00:00,2011-03-02 15:00:00,562.589940797972,15,1,1.09447099838094,0.38836846028922,316.138018392446,314.171021764361,311.052154057158,300.43127122262,0.079156386737099,1.32964470143245,1.85306625008199,1.88860779955787,1,-1.28,-1.82,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.307291563600302
765,2011-03-15 12:00:00,2011-03-16 15:00:00,533.433808651813,30,2,1.24314261610576,0.540035250441569,302.07855353638,304.805214889766,307.178493691694,307.037382690499,0.709883558772564,0.878682522058221,1.49605229421581,2.03075195561374,1,-1.28,-1.82,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.892353546340019
766,2011-03-19 21:00:00,2011-03-20 12:00:00,526.552003957677,18,1,1.4490494127765,0.608776595986947,305.380609662815,303.644035585604,305.357276039821,309.468862861901,1.34029700264235,1.62979331032927,1.74354666857378,2.03749871170824,1,-1.28,-1.82,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.220432833302766
770,2011-04-15,2011-04-16,311.915833487246,27,1,0.00627508278783059,0.000599828266680219,295.954843454156,298.176450365551,303.358722444222,311.815044944824,0.418954737099437,0.48218528099688,0.745725194930749,2.07958042628227,1,-1.02,-1.86,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.493211281951517
771,2011-04-16 21:00:00,2011-04-18 15:00:00,392.469955772668,45,1,0.500914187074298,0.0541088083519297,294.412580256104,296.374724337669,300.619719868666,311.152525748501,0.233191913100061,0.552731939614131,0.789514018752632,2.05574265895045,1,-1.02,-1.86,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.572719815419987
776,2011-05-26 09:00:00,2011-05-28 15:00:00,433.206976919725,57,2,0.196381028031467,0.0205773360503313,269.157746378005,271.885985561606,271.190777845434,274.876084037311,0.666698631501061,0.766570431914749,1.56731774401427,1.59298380671305,1,-0.66,-1.35,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.333145037293434
777,2011-06-03 21:00:00,2011-06-05,541.791886983074,30,2,1.44877012201893,0.522639407111989,264.41296894049,265.100879326046,267.593593459784,270.131628348414,0.675723891427676,0.885213642395185,1.09196379000036,1.66462236339727,1,-1.08,-1.13,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.523638177197427
782,2011-07-18 06:00:00,2011-07-19 06:00:00,327.214825190612,27,1,0.0813551382073238,0.010919465696895,237.947713181585,239.143427110841,242.042063445687,247.36421017717,0.52539561154159,0.847592219551659,0.920628132527713,1.37905688224797,1,-2.3,-0.87,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.851151156937703
784,2011-10-04 21:00:00,2011-10-05 12:00:00,600.865523168752,18,1,1.22387315130304,0.626338069350266,213.747433600132,213.913250641267,214.262588084853,215.400187677273,1.1366985921893,1.17290023262632,1.23830578548677,1.3716555522761,1,-1.92,-1.43,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.517843312351033
785,2011-10-10 06:00:00,2011-10-12 03:00:00,539.57692945746,48,2,0.766591730024064,0.144662228811373,229.240750511172,222.466741590588,218.256095661274,216.799122396853,0.194927785289058,1.51794788618317,1.53936209484077,1.61646890897059,1,-1.92,-1.43,0.348263456620631,0.302352840829348,0.0206090121953211,0.0927651623953507,6.17460516941682,3.25995524287968,5.76397052265523,0.111816810700323,0.107909821990005,FALSE,0.407867847222222,0.384274791666667,0.526081388888889,0.498592361111111,4.55720696129444,4.83571200533613,0.152381703242207,92140.9737592016,0.346214669310364,0.662786746191657,47.5581042561259,0.610379783890826,0.530688363683327,0.0125291661285462,0.503589478668905,0,7,0,0,0.203842118848115
790,2012-01-19 21:00:00,2012-01-21 12:00:00,826.073068344445,42,3,1.74782861045093,0.740870887142805,231.691879960086,231.874740786044,232.265193651302,233.08373030277,0.133973446692608,0.165924411000937,0.19281332759935,0.632184079109213,1,-1.85,-1.12,0.354186785690255,0.302693680004904,0.0209013367438695,0.0927651623953507,6.18045161725987,3.26580169072273,5.76481775622918,0.111816810700323,0.107909821990005,FALSE,0.399664583333333,0.385510694444444,0.525087777777778,0.498943055555556,4.55720696129444,4.83571200533613,0.152381703242207,91158.8134572381,0.340946291290023,0.662736546422235,47.7689377961938,0.616207534815136,0.529269118463408,0.0122314856348359,0.497986625625796,0,7,0,0,0.0719223699998111
